id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-qwen-qwen-qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen,Qwen,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...,Coding,General text generation,,https://openrouter.ai/models/qwen/qwen3-coder-next,https://openrouter.ai/models/qwen/qwen3-coder-next,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,True,Pay-per-token,0.12,0.8,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-coder-next,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen,Qwen,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...,Coding,General text generation,,https://openrouter.ai/models/qwen/qwen3-coder-plus,https://openrouter.ai/models/qwen/qwen3-coder-plus,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,True,Pay-per-token,0.65,3.25,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-coder-plus,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-max,Qwen: Qwen3 Max,Qwen,Qwen,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3-max,https://openrouter.ai/models/qwen/qwen3-max,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.78,3.9,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-max,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Qwen,Qwen,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3-max-thinking,https://openrouter.ai/models/qwen/qwen3-max-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.78,3.9,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-max-thinking,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen,Qwen,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without â€œthinkingâ€ traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual...",Coding,General text generation,,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-instruct,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.1,1.1,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-next-80b-a3b-instruct,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen,Qwen,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured â€œthinkingâ€ traces by default. Itâ€™s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic...",Coding,General text generation,,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-thinking,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.15,1.2,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-next-80b-a3b-thinking,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen,Qwen,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table...",Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-235b-a22b-instruct,https://openrouter.ai/models/qwen/qwen3-vl-235b-a22b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,True,Pay-per-token,0.21,1.9,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-235b-a22b-instruct,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen,Qwen,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....,Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-235b-a22b-thinking,https://openrouter.ai/models/qwen/qwen3-vl-235b-a22b-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,True,False,True,True,False,Pay-per-token,0.4,4.0,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-235b-a22b-thinking,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen,Qwen,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...,Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-30b-a3b-instruct,https://openrouter.ai/models/qwen/qwen3-vl-30b-a3b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,True,False,True,True,False,Pay-per-token,0.15,0.6,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-30b-a3b-instruct,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen,Qwen,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels...",Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-30b-a3b-thinking,https://openrouter.ai/models/qwen/qwen3-vl-30b-a3b-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,True,False,True,True,False,Pay-per-token,0.2,2.4,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-30b-a3b-thinking,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Qwen,Qwen,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text...",Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-32b-instruct,https://openrouter.ai/models/qwen/qwen3-vl-32b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,True,False,True,True,False,Pay-per-token,0.104,0.416,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-32b-instruct,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen,Qwen,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon...",Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-8b-instruct,https://openrouter.ai/models/qwen/qwen3-vl-8b-instruct,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,True,False,True,True,False,Pay-per-token,0.117,0.455,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-8b-instruct,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Qwen,Qwen,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and...",Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3-vl-8b-thinking,https://openrouter.ai/models/qwen/qwen3-vl-8b-thinking,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,True,False,False,True,False,True,True,False,Pay-per-token,0.18,2.1,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3-vl-8b-thinking,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen,Qwen,"The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-397b-a17b,https://openrouter.ai/models/qwen/qwen3.5-397b-a17b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.55,3.5,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-397b-a17b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-plus-2026-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Qwen,Qwen,"The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-plus-02-15,https://openrouter.ai/models/qwen/qwen3.5-plus-02-15,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,False,Pay-per-token,0.26,1.56,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-plus-02-15,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-plus-2026-04-20,Qwen: Qwen3.5 Plus 2026-04-20,Qwen,Qwen,"Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-plus-20260420,https://openrouter.ai/models/qwen/qwen3.5-plus-20260420,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,False,Pay-per-token,0.3,1.8,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-plus-20260420,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen,Qwen,"The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-122b-a10b,https://openrouter.ai/models/qwen/qwen3.5-122b-a10b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.29,2.4,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-122b-a10b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-27b,Qwen: Qwen3.5-27B,Qwen,Qwen,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-27b,https://openrouter.ai/models/qwen/qwen3.5-27b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.195,1.56,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-27b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen,Qwen,"The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-35b-a3b,https://openrouter.ai/models/qwen/qwen3.5-35b-a3b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.25,1.25,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-35b-a3b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-9b,Qwen: Qwen3.5-9B,Qwen,Qwen,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-9b,https://openrouter.ai/models/qwen/qwen3.5-9b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.1,0.15,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-9b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-5-flash,Qwen: Qwen3.5-Flash,Qwen,Qwen,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.5-flash-02-23,https://openrouter.ai/models/qwen/qwen3.5-flash-02-23,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,False,Pay-per-token,0.065,0.26,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.5-flash-02-23,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-6-27b,Qwen: Qwen3.6 27B,Qwen,Qwen,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities â€” accepting text, image, and video inputs...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.6-27b,https://openrouter.ai/models/qwen/qwen3.6-27b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.6,3.6,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.6-27b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen,Qwen,Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated...,Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/qwen/qwen3.6-35b-a3b,https://openrouter.ai/models/qwen/qwen3.6-35b-a3b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,True,Pay-per-token,0.1,0.9,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.6-35b-a3b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-6-flash,Qwen: Qwen3.6 Flash,Qwen,Qwen,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.6-flash,https://openrouter.ai/models/qwen/qwen3.6-flash,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,False,Pay-per-token,0.1875,1.125,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.6-flash,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-6-max-preview,Qwen: Qwen3.6 Max Preview,Qwen,Qwen,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.6-max-preview,https://openrouter.ai/models/qwen/qwen3.6-max-preview,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,1.027,6.162,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.6-max-preview,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-6-plus,Qwen: Qwen3.6 Plus,Qwen,Qwen,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.6-plus,https://openrouter.ai/models/qwen/qwen3.6-plus,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,False,Pay-per-token,0.325,1.95,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.6-plus,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-7-flash,Qwen: Qwen3.7 Flash,Qwen,Qwen,"Qwen3.7 Flash is a vision-language reasoning model from Alibaba. It is suited for multimodal agents, visual coding, search, and computer interaction, with strengths in object recognition, spatial understanding, and real-world...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.7-flash,https://openrouter.ai/models/qwen/qwen3.7-flash,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,True,False,False,False,False,False,True,False,Pay-per-token,0.03,0.13,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.7-flash,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-7-max,Qwen: Qwen3.7 Max,Qwen,Qwen,"Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series. It supports text input and output and is designed for agent-centric workloads, with particular strengths in coding, office and productivity tasks,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.7-max,https://openrouter.ai/models/qwen/qwen3.7-max,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,False,Pay-per-token,1.475,4.425,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.7-max,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-7-plus,Qwen: Qwen3.7 Plus,Qwen,Qwen,"Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series. It supports text and image input with text output, building on the series' text capabilities with a comprehensive upgrade to its...",Vision LLM,General text generation,,https://openrouter.ai/models/qwen/qwen3.7-plus,https://openrouter.ai/models/qwen/qwen3.7-plus,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,True,False,True,True,False,Pay-per-token,0.32,1.28,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.7-plus,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-8-2-4t-a95b,Qwen: Qwen3.8 2.4T A95B,Qwen,Qwen,"Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max), with 95 billion active parameters out of 2.4 trillion total. It is...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/qwen/qwen3.8-2.4t-a95b,https://openrouter.ai/models/qwen/qwen3.8-2.4t-a95b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1048576,,False,False,False,False,False,False,True,True,Pay-per-token,2.0,6.0,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.8-2.4t-a95b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-8-27b,Qwen: Qwen3.8 27B,Qwen,Qwen,"Qwen3.8 27B is an open-weight dense vision-language model from Qwen. It is suited for coding, professional workflows, research, multimodal interaction, and long-running agent tasks, with flexible thinking that can be...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/qwen/qwen3.8-27b,https://openrouter.ai/models/qwen/qwen3.8-27b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,True,Pay-per-token,0.425,2.55,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.8-27b,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
