model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
Qwen3-Next 80B-A3B (Thinking),Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-next-80b-a3b-thinking,https://models.dev/models/alibaba/qwen3-next-80b-a3b-thinking,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient Qwen thinking model for local reasoning, math, and coding agents",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-next-80b-a3b-thinking,models.dev,https://models.dev/favicon.ico,65
GLM-4.5-Flash,GLM,Zhipu AI,https://models.dev/models/zhipuai/glm-4.5-flash,https://models.dev/models/zhipuai/glm-4.5-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient GLM model for fast reasoning, coding, and agent workflows",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,glm-4.5-flash,models.dev,https://models.dev/favicon.ico,65
Claude Opus 4,Claude,Anthropic,https://models.dev/models/anthropic/claude-opus-4-20250514,https://models.dev/models/anthropic/claude-opus-4-20250514,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Flagship Claude model for deep reasoning, coding, and long-horizon agents",200000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-opus-4-20250514,models.dev,https://models.dev/favicon.ico,65
Qwen Flash,Qwen,Alibaba,https://models.dev/models/alibaba/qwen-flash,https://models.dev/models/alibaba/qwen-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient Qwen model for fast chat, extraction, and high-volume workloads",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen-flash,models.dev,https://models.dev/favicon.ico,65
GLM-4.5-Air,GLM,Zhipu AI,https://models.dev/models/zhipuai/glm-4.5-air,https://models.dev/models/zhipuai/glm-4.5-air,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Lighter GLM-4.5 variant for fast coding assistance and cheaper agents,131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,glm-4.5-air,models.dev,https://models.dev/favicon.ico,65
Voxtral Small (latest),Voxtral,Mistral,https://models.dev/models/mistral/voxtral-small-latest,https://models.dev/models/mistral/voxtral-small-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Instruct model with native audio input for speech understanding and tool use,32000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,voxtral-small-latest,models.dev,https://models.dev/favicon.ico,65
Claude Sonnet 4 (latest),Claude,Anthropic,https://models.dev/models/anthropic/claude-sonnet-4-0,https://models.dev/models/anthropic/claude-sonnet-4-0,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Claude model for coding, analysis, agent workflows, and cost control",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-sonnet-4-0,models.dev,https://models.dev/favicon.ico,65
Qwen Turbo,Qwen,Alibaba,https://models.dev/models/alibaba/qwen-turbo,https://models.dev/models/alibaba/qwen-turbo,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient Qwen model for fast chat, extraction, and high-volume workloads",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen-turbo,models.dev,https://models.dev/favicon.ico,65
Solar Pro 2,Solar,Upstage,https://models.dev/models/upstage/solar-pro2,https://models.dev/models/upstage/solar-pro2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Flagship model for demanding analysis, coding, and production agent workflows",65536,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,solar-pro2,models.dev,https://models.dev/favicon.ico,65
Devstral Small,Devstral,Mistral,https://models.dev/models/mistral/devstral-small-2507,https://models.dev/models/mistral/devstral-small-2507,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Mistral coding agent model for repository tasks and software engineering workflows,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,devstral-small-2507,models.dev,https://models.dev/favicon.ico,65
Pixtral Large (latest),Pixtral,Mistral,https://models.dev/models/mistral/pixtral-large-latest,https://models.dev/models/mistral/pixtral-large-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Mistral's larger vision model for document-heavy image understanding and chat,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,pixtral-large-latest,models.dev,https://models.dev/favicon.ico,65
SpaceXAI: Grok 4.6,SpaceXAI:,X-ai,https://openrouter.ai/models/x-ai/grok-4.6,https://openrouter.ai/models/x-ai/grok-4.6,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Grok 4.6 is SpaceXAI's smartest model with frontier performance on coding, knowledge work, and STEM.",500000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,6,grok-4.6,OpenRouter,https://openrouter.ai/favicon.ico,60
Anthropic: Claude Opus Latest,Claude,~anthropic,https://openrouter.ai/models/~anthropic/claude-opus-latest,https://openrouter.ai/models/~anthropic/claude-opus-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,This model always redirects to the latest model in the Claude Opus family.,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,5,25,claude-opus-latest,OpenRouter,https://openrouter.ai/favicon.ico,60
Anthropic Claude Sonnet Latest,Claude,~anthropic,https://openrouter.ai/models/~anthropic/claude-sonnet-latest,https://openrouter.ai/models/~anthropic/claude-sonnet-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,This model always redirects to the latest model in the Anthropic Claude Sonnet family.,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,10,claude-sonnet-latest,OpenRouter,https://openrouter.ai/favicon.ico,60
GPT-Realtime-2.1,GPT,OpenAI,https://models.dev/models/openai/gpt-realtime-2.1,https://models.dev/models/openai/gpt-realtime-2.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Realtime speech-to-speech model with configurable reasoning, tool use, and robust voice-agent behavior",128000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-realtime-2.1,models.dev,https://models.dev/favicon.ico,60
Laguna XS.2,Laguna,Poolside,https://models.dev/models/poolside/laguna-xs.2,https://models.dev/models/poolside/laguna-xs.2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Agentic coding model from Poolside in the XS size class for local deployment,262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,laguna-xs.2,models.dev,https://models.dev/favicon.ico,60
Qwen3.6 Flash,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.6-flash,https://models.dev/models/alibaba/qwen3.6-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3.6-flash,models.dev,https://models.dev/favicon.ico,60
Qwen3.8 Flash,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.8-flash,https://models.dev/models/alibaba/qwen3.8-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3.8-flash,models.dev,https://models.dev/favicon.ico,60
GPT Realtime Whisper,GPT,OpenAI,https://models.dev/models/openai/gpt-realtime-whisper,https://models.dev/models/openai/gpt-realtime-whisper,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Streaming speech-to-text model for low-latency transcript deltas from live audio,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-realtime-whisper,models.dev,https://models.dev/favicon.ico,60
Command A Plus,Command,Cohere,https://models.dev/models/cohere/command-a-plus-05-2026,https://models.dev/models/cohere/command-a-plus-05-2026,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Cohere's stronger command model for multilingual agents and enterprise workflows,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,command-a-plus-05-2026,models.dev,https://models.dev/favicon.ico,60
Qwen3.7 Max,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.7-max,https://models.dev/models/alibaba/qwen3.7-max,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen frontier model tuned for agent frameworks, coding assistants, and long tasks",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3.7-max,models.dev,https://models.dev/favicon.ico,60
DeepSeek V4 Pro 0423,DeepSeek,DeepSeek,https://models.dev/models/deepseek/deepseek-v4-pro-0423,https://models.dev/models/deepseek/deepseek-v4-pro-0423,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,DeepSeek V4 Pro initial snapshot with million-token context and support for thinking and non-thinking modes,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,deepseek-v4-pro-0423,models.dev,https://models.dev/favicon.ico,60
Grok Build 0.1,Grok,xAI,https://models.dev/models/xai/grok-build-0.1,https://models.dev/models/xai/grok-build-0.1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Fast Grok coding model tuned for agentic engineering and iterative edits,256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,grok-build-0.1,models.dev,https://models.dev/favicon.ico,60
Mistral Small (latest),Mistral,Mistral,https://models.dev/models/mistral/mistral-small-latest,https://models.dev/models/mistral/mistral-small-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient Mistral model for fast chat, extraction, and production assistants",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mistral-small-latest,models.dev,https://models.dev/favicon.ico,60
MiMo-V2-Omni,MiMo,Xiaomi,https://models.dev/models/xiaomi/mimo-v2-omni,https://models.dev/models/xiaomi/mimo-v2-omni,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiMo omni model for text, image, video, audio, and agents",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mimo-v2-omni,models.dev,https://models.dev/favicon.ico,60
Qwen3.5 35B-A3B,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3.5-35b-a3b,https://models.dev/models/alibaba/qwen3.5-35b-a3b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3.5-35b-a3b,models.dev,https://models.dev/favicon.ico,60
Sarvam 30B,Sarvam,Sarvam AI,https://models.dev/models/sarvam/sarvam-30b,https://models.dev/models/sarvam/sarvam-30b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient Indian-language reasoning model for chat, coding, and multilingual work",128000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,sarvam-30b,models.dev,https://models.dev/favicon.ico,60
GPT-5.3 Codex Spark,GPT,OpenAI,https://models.dev/models/openai/gpt-5.3-codex-spark,https://models.dev/models/openai/gpt-5.3-codex-spark,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Coding-optimized GPT model for repository edits, reviews, and agentic software work",128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-5.3-codex-spark,models.dev,https://models.dev/favicon.ico,60
GLM-4.7,GLM,Zhipu AI,https://models.dev/models/zhipuai/glm-4.7,https://models.dev/models/zhipuai/glm-4.7,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mature GLM model for dependable coding, reasoning, and structured agent tasks",204800,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,glm-4.7,models.dev,https://models.dev/favicon.ico,60
GPT-Image-1.5,GPT,OpenAI,https://models.dev/models/openai/gpt-image-1.5,https://models.dev/models/openai/gpt-image-1.5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Image model for prompt-driven generation, editing, and visual design workflows",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gpt-image-1.5,models.dev,https://models.dev/favicon.ico,60
Gemini 2.5 Computer Use Preview,Gemini,Google,https://models.dev/models/google/gemini-2.5-computer-use-preview-10-2025,https://models.dev/models/google/gemini-2.5-computer-use-preview-10-2025,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Specialized Gemini 2.5 model for browser-control agents that automate UI tasks,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,gemini-2.5-computer-use-preview-10-2025,models.dev,https://models.dev/favicon.ico,60
Qwen3 VL 235B A22B Thinking,Qwen,Alibaba,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-thinking,https://models.dev/models/alibaba/qwen3-vl-235b-a22b-thinking,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language thinking model for visual reasoning, documents, and agent tasks",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen3-vl-235b-a22b-thinking,models.dev,https://models.dev/favicon.ico,60
Seed 1.6 Flash,Seed,Bytedance Seed,https://models.dev/models/bytedance-seed/seed-1-6-flash,https://models.dev/models/bytedance-seed/seed-1-6-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Low-latency ByteDance Seed model for high-throughput chat, extraction, and lightweight tool use",256000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,seed-1-6-flash,models.dev,https://models.dev/favicon.ico,60
Qwen-VL Plus,Qwen,Alibaba,https://models.dev/models/alibaba/qwen-vl-plus,https://models.dev/models/alibaba/qwen-vl-plus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen vision-language model for visual reasoning, documents, and agent tasks",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwen-vl-plus,models.dev,https://models.dev/favicon.ico,60
GLM-4.5,GLM,Zhipu AI,https://models.dev/models/zhipuai/glm-4.5,https://models.dev/models/zhipuai/glm-4.5,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Hybrid-reasoning GLM release that made the 4.5 line broadly useful,131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,glm-4.5,models.dev,https://models.dev/favicon.ico,60
Claude Sonnet 4,Claude,Anthropic,https://models.dev/models/anthropic/claude-sonnet-4-20250514,https://models.dev/models/anthropic/claude-sonnet-4-20250514,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Claude model for coding, analysis, agent workflows, and cost control",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-sonnet-4-20250514,models.dev,https://models.dev/favicon.ico,60
Mistral Small 3.2,Mistral,Mistral,https://models.dev/models/mistral/mistral-small-2506,https://models.dev/models/mistral/mistral-small-2506,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Efficient Mistral model for fast chat, extraction, and production assistants",128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,mistral-small-2506,models.dev,https://models.dev/favicon.ico,60
Llama 3.3 Nemotron Super 49B v1,Llama,Nvidia,https://models.dev/models/nvidia/llama-3.3-nemotron-super-49b-v1,https://models.dev/models/nvidia/llama-3.3-nemotron-super-49b-v1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Nemotron model for efficient reasoning, coding, and specialized AI agents",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,llama-3.3-nemotron-super-49b-v1,models.dev,https://models.dev/favicon.ico,60
Claude Sonnet 3.5 v2,Claude,Anthropic,https://models.dev/models/anthropic/claude-3-5-sonnet-20241022,https://models.dev/models/anthropic/claude-3-5-sonnet-20241022,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Balanced Claude model for coding, analysis, agent workflows, and cost control",200000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,claude-3-5-sonnet-20241022,models.dev,https://models.dev/favicon.ico,60
QwQ Plus,QwQ,Alibaba,https://models.dev/models/alibaba/qwq-plus,https://models.dev/models/alibaba/qwq-plus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen reasoning model for deliberate problem solving, math, and coding",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,qwq-plus,models.dev,https://models.dev/favicon.ico,60
Lumina-Next-T2I,Lumina-Next-T2I,Alpha-VLLM,https://example.com/Alpha-VLLM,https://example.com/lumina-next-t2i,01-01-2024,01-01-2024,Image Generation,Image Generation,"Designed for high performance, Lumina-Next-T2I from Alpha-VLLM specializes as a image generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Lumina-Next-T2I,Manual Curation,https://huggingface.co/favicon.ico,85
DALL-E 3,DALL-E,OpenAI,https://example.com/OpenAI,https://example.com/dall-e-3,01-01-2024,01-01-2024,Image Generation,Image Generation,"Designed for high performance, DALL-E 3 from OpenAI specializes as a image generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,DALL-E,Manual Curation,https://huggingface.co/favicon.ico,75
Hunyuan-DiT,Hunyuan-DiT,Tencent,https://example.com/Tencent,https://example.com/hunyuan-dit,01-01-2024,01-01-2024,Image Generation,Image Generation,"Hunyuan-DiT is a cutting-edge image generation developed by Tencent. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Hunyuan-DiT,Manual Curation,https://huggingface.co/favicon.ico,75
Stable Diffusion 3 Medium,Stable,Stability AI,https://example.com/Stability AI,https://example.com/stable-diffusion-3-medium,01-01-2024,01-01-2024,Image Generation,Image Generation,Stable Diffusion 3 Medium is a Image Generation model by Stability AI.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Stable,Manual Curation,https://huggingface.co/favicon.ico,70
Leonardo Phoenix,Leonardo,Leonardo AI,https://example.com/Leonardo AI,https://example.com/leonardo-phoenix,01-01-2024,01-01-2024,Image Generation,Image Generation,Leonardo Phoenix is a Image Generation model by Leonardo AI.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Leonardo,Manual Curation,https://huggingface.co/favicon.ico,70
Midjourney v6.1,Midjourney,Midjourney,https://example.com/Midjourney,https://example.com/midjourney-v6.1,01-01-2024,01-01-2024,Image Generation,Image Generation,"Designed for high performance, Midjourney v6.1 from Midjourney specializes as a image generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Midjourney,Manual Curation,https://huggingface.co/favicon.ico,70
Kolors,Kolors,Kuaishou,https://example.com/Kuaishou,https://example.com/kolors,01-01-2024,01-01-2024,Image Generation,Image Generation,"Engineered by Kuaishou, Kolors represents a significant leap in image generation capabilities. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Kolors is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Kolors,Manual Curation,https://huggingface.co/favicon.ico,70
PixArt-Sigma,PixArt-Sigma,Huawei,https://example.com/Huawei,https://example.com/pixart-sigma,01-01-2024,01-01-2024,Image Generation,Image Generation,"PixArt-Sigma is a cutting-edge image generation developed by Huawei. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, PixArt-Sigma is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,PixArt-Sigma,Manual Curation,https://huggingface.co/favicon.ico,70
Playground v2.5,Playground,Playground AI,https://example.com/Playground AI,https://example.com/playground-v2.5,01-01-2024,01-01-2024,Image Generation,Image Generation,Playground v2.5 is a Image Generation model by Playground AI.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Playground,Manual Curation,https://huggingface.co/favicon.ico,70
Ideogram 2.0,Ideogram,Ideogram,https://example.com/Ideogram,https://example.com/ideogram-2.0,01-01-2024,01-01-2024,Image Generation,Image Generation,"Designed for high performance, Ideogram 2.0 from Ideogram specializes as a image generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Ideogram,Manual Curation,https://huggingface.co/favicon.ico,65
Kandinsky 3.1,Kandinsky,Sber AI,https://example.com/Sber AI,https://example.com/kandinsky-3.1,01-01-2024,01-01-2024,Image Generation,Image Generation,Kandinsky 3.1 is a Image Generation model by Sber AI.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Kandinsky,Manual Curation,https://huggingface.co/favicon.ico,60
LayoutLMv3,LayoutLMv3,Microsoft,https://example.com/Microsoft,https://example.com/layoutlmv3,01-01-2024,01-01-2024,OCR / Document,OCR / Document,"As a state-of-the-art ocr / document, Microsoft's LayoutLMv3 delivers robust AI processing. With native vision capabilities, it seamlessly understands and processes visual inputs alongside text. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,LayoutLMv3,Manual Curation,https://huggingface.co/favicon.ico,85
Vary,Vary,Megvii,https://example.com/Megvii,https://example.com/vary,01-01-2024,01-01-2024,OCR / Document,OCR / Document,"Engineered by Megvii, Vary represents a significant leap in ocr / document capabilities. With native vision capabilities, it seamlessly understands and processes visual inputs alongside text. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Vary,Manual Curation,https://huggingface.co/favicon.ico,80
Nougat,Nougat,Meta,https://example.com/Meta,https://example.com/nougat,01-01-2024,01-01-2024,OCR / Document,OCR / Document,"As a state-of-the-art ocr / document, Meta's Nougat delivers robust AI processing. With native vision capabilities, it seamlessly understands and processes visual inputs alongside text. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Nougat,Manual Curation,https://huggingface.co/favicon.ico,80
Gemini 1.5 Pro Vision,Gemini,Google DeepMind,https://example.com/Google DeepMind,https://example.com/gemini-1.5-pro-vision,01-01-2024,01-01-2024,OCR / Document,OCR / Document,Gemini 1.5 Pro Vision is a OCR / Document model by Google DeepMind.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Gemini,Manual Curation,https://huggingface.co/favicon.ico,75
ColPali,ColPali,Hugging Face,https://example.com/Hugging Face,https://example.com/colpali,01-01-2024,01-01-2024,OCR / Document,OCR / Document,ColPali is a OCR / Document model by Hugging Face.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,ColPali,Manual Curation,https://huggingface.co/favicon.ico,75
Textract,Textract,Amazon,https://example.com/Amazon,https://example.com/textract,01-01-2024,01-01-2024,OCR / Document,OCR / Document,"Textract is a cutting-edge ocr / document developed by Amazon. With native vision capabilities, it seamlessly understands and processes visual inputs alongside text. Overall, Textract is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Textract,Manual Curation,https://huggingface.co/favicon.ico,75
Donut,Donut,Clova AI,https://example.com/Clova AI,https://example.com/donut,01-01-2024,01-01-2024,OCR / Document,OCR / Document,Donut is a OCR / Document model by Clova AI.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Donut,Manual Curation,https://huggingface.co/favicon.ico,75
Pixtral 12B,Pixtral,Mistral,https://example.com/Mistral,https://example.com/pixtral-12b,01-01-2024,01-01-2024,OCR / Document,OCR / Document,Pixtral 12B is a OCR / Document model by Mistral.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Pixtral,Manual Curation,https://huggingface.co/favicon.ico,70
Form Recognizer,Form,Azure,https://example.com/Azure,https://example.com/form-recognizer,01-01-2024,01-01-2024,OCR / Document,OCR / Document,Form Recognizer is a OCR / Document model by Azure.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Form,Manual Curation,https://huggingface.co/favicon.ico,70
Claude 3.5 Sonnet Vision,Claude,Anthropic,https://example.com/Anthropic,https://example.com/claude-3.5-sonnet-vision,01-01-2024,01-01-2024,OCR / Document,OCR / Document,Claude 3.5 Sonnet Vision is a OCR / Document model by Anthropic.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Claude,Manual Curation,https://huggingface.co/favicon.ico,65
Doc Owl 1.5,Doc,mPLUG,https://example.com/mPLUG,https://example.com/doc-owl-1.5,01-01-2024,01-01-2024,OCR / Document,OCR / Document,Doc Owl 1.5 is a OCR / Document model by mPLUG.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Doc,Manual Curation,https://huggingface.co/favicon.ico,65
